ID,Timestamp,Latitude,Longitude,geometry,time_rounded
NPL34,2025-06-10 02:00:38,-19.644,13.98235,POINT (393306.8536693109 7827594.316391385),2025-06-10 02:00:00
NPL34,2025-06-10 04:00:10,-19.64396,13.9824,POINT (393312.06979915424 7827598.774464834),2025-06-10 04:00:00
NPL34,2025-06-10 08:00:37,-19.64412,13.98261,POINT (393334.19428136124 7827581.198859817),2025-06-10 08:00:00
NPL34,2025-06-10 12:00:11,-19.64408,13.98285,POINT (393359.3321420778 7827585.775842033),2025-06-10 12:00:00
NPL34,2025-06-10 16:00:16,-19.64397,13.98288,POINT (393362.4050204549 7827597.968226876),2025-06-10 16:00:00
NPL34,2025-06-10 18:00:11,-19.644,13.98283,POINT (393357.18227352644 7827594.616860573),2025-06-10 18:00:00
NPL34,2025-06-10 20:00:15,-19.64402,13.98259,POINT (393332.03118638264 7827592.253259821),2025-06-10 20:00:00
NPL34,2025-06-10 22:00:16,-19.64397,13.98276,POINT (393349.822867761 7827597.893126664),2025-06-10 22:00:00
NPL34,2025-06-11 00:00:10,-19.64326,13.98327,POINT (393402.8282316145 7827676.787353014),2025-06-11 00:00:00
NPL34,2025-06-11 02:00:10,-19.64461,13.98238,POINT (393310.4023304558 7827526.826960816),2025-06-11 02:00:00
NPL34,2025-06-11 04:00:09,-19.61387,14.00308,POINT (395460.9232484924 7830941.604783377),2025-06-11 04:00:00
NPL34,2025-06-11 08:00:10,-19.56693,14.01439,POINT (396617.03974291554 7836143.236422887),2025-06-11 08:00:00
NPL34,2025-06-11 12:00:37,-19.56736,14.01396,POINT (396572.20685551234 7836095.389466732),2025-06-11 12:00:00
NPL34,2025-06-11 16:00:10,-19.56734,14.01394,POINT (396570.09609326307 7836097.590722125),2025-06-11 16:00:00
NPL34,2025-06-11 18:00:36,-19.56734,14.01394,POINT (396570.09609326307 7836097.590722125),2025-06-11 18:00:00
NPL34,2025-06-11 20:00:09,-19.56734,14.01394,POINT (396570.09609326307 7836097.590722125),2025-06-11 20:00:00
NPL34,2025-06-11 22:00:37,-19.56734,14.01383,POINT (396558.55707246007 7836097.524202248),2025-06-11 22:00:00
NPL34,2025-06-12 00:00:10,-19.56735,14.01375,POINT (396550.1714377503 7836096.36914488),2025-06-12 00:00:00
NPL34,2025-06-12 02:00:09,-19.56731,14.01392,POINT (396567.97895100166 7836100.898651853),2025-06-12 02:00:00
NPL34,2025-06-12 04:00:37,-19.56955,14.01739,POINT (396933.4065783617 7835855.098349948),2025-06-12 04:00:00
NPL34,2025-06-12 08:00:37,-19.56953,14.01752,POINT (396947.0306918006 7835857.390034846),2025-06-12 08:00:00
NPL34,2025-06-12 12:00:10,-19.56977,14.018,POINT (396997.5345481713 7835831.119018605),2025-06-12 12:00:00
NPL34,2025-06-12 16:00:07,-19.56984,14.01808,POINT (397005.9709027638 7835823.420481309),2025-06-12 16:00:00
NPL34,2025-06-12 18:00:39,-19.56984,14.01812,POINT (397010.16684146103 7835823.444569502),2025-06-12 18:00:00
NPL34,2025-06-12 20:00:19,-19.56986,14.01807,POINT (397004.93462494254 7835821.201111523),2025-06-12 20:00:00
NPL34,2025-06-12 22:00:37,-19.56993,14.01807,POINT (397004.9790990482 7835813.454394946),2025-06-12 22:00:00
NPL34,2025-06-13 00:00:10,-19.5699,14.01809,POINT (397007.05800728017 7835816.786460717),2025-06-13 00:00:00
NPL34,2025-06-13 02:00:10,-19.56991,14.0181,POINT (397008.1133448199 7835815.685809022),2025-06-13 02:00:00
NPL34,2025-06-13 04:00:37,-19.56991,14.0181,POINT (397008.1133448199 7835815.685809022),2025-06-13 04:00:00
NPL34,2025-06-13 08:00:13,-19.56991,14.0181,POINT (397008.1133448199 7835815.685809022),2025-06-13 08:00:00
NPL34,2025-06-13 12:00:14,-19.56992,14.0181,POINT (397008.11969807564 7835814.57913523),2025-06-13 12:00:00
NPL34,2025-06-13 16:00:11,-19.56988,14.018,POINT (396997.6044407952 7835818.945606731),2025-06-13 16:00:00
NPL34,2025-06-13 18:00:10,-19.56988,14.018,POINT (396997.6044407952 7835818.945606731),2025-06-13 18:00:00
NPL34,2025-06-13 20:00:37,-19.58371,14.03389,POINT (398673.08576178574 7834297.912786271),2025-06-13 20:00:00
NPL34,2025-06-13 22:00:09,-19.60111,14.06776,POINT (402236.1729703629 7832392.045843958),2025-06-13 22:00:00
NPL34,2025-06-14 00:00:37,-19.61038,14.09257,POINT (404843.61710827204 7831380.187163534),2025-06-14 00:00:00
NPL34,2025-06-14 02:00:11,-19.62353,14.10744,POINT (406410.64982818236 7829933.154531054),2025-06-14 02:00:00
NPL34,2025-06-14 04:00:09,-19.6235,14.10748,POINT (406414.8269215975 7829936.496451119),2025-06-14 04:00:00
NPL34,2025-06-14 08:00:11,-19.60432,14.1147,POINT (407160.9170373489 7832063.006406613),2025-06-14 08:00:00
NPL34,2025-06-14 12:00:37,-19.60443,14.11488,POINT (407179.85743750544 7832050.931074591),2025-06-14 12:00:00
NPL34,2025-06-14 16:00:10,-19.60442,14.11491,POINT (407182.99791532685 7832052.054037433),2025-06-14 16:00:00
NPL34,2025-06-14 18:00:37,-19.60551,14.11526,POINT (407220.3287797996 7831931.618966425),2025-06-14 18:00:00
NPL34,2025-06-14 20:00:09,-19.61254,14.13245,POINT (409027.0476951593 7831162.894255234),2025-06-14 20:00:00
NPL34,2025-06-14 22:00:37,-19.60582,14.16858,POINT (412812.29867551895 7831925.415053846),2025-06-14 22:00:00
NPL34,2025-06-15 00:00:08,-19.57273,14.17526,POINT (413495.16778460325 7835590.680223259),2025-06-15 00:00:00
NPL34,2025-06-15 02:00:10,-19.56433,14.18093,POINT (414085.45993040444 7836523.111943467),2025-06-15 02:00:00
NPL34,2025-06-15 04:00:09,-19.56423,14.18435,POINT (414444.1594930191 7836535.892180083),2025-06-15 04:00:00
NPL34,2025-06-15 08:00:37,-19.57793,14.19779,POINT (415861.1027608503 7835026.472512633),2025-06-15 08:00:00
NPL34,2025-06-15 12:00:10,-19.57797,14.19781,POINT (415863.2213140556 7835022.055825008),2025-06-15 12:00:00
NPL34,2025-06-15 16:00:11,-19.57797,14.19784,POINT (415866.36799018394 7835022.070588462),2025-06-15 16:00:00
NPL34,2025-06-15 18:00:10,-19.5779,14.19784,POINT (415866.33164653496 7835029.817016284),2025-06-15 18:00:00
NPL34,2025-06-15 20:00:11,-19.5707,14.18673,POINT (414697.22153019364 7835821.088683145),2025-06-15 20:00:00
NPL34,2025-06-15 22:00:37,-19.55773,14.18219,POINT (414214.1412097435 7837254.122557724),2025-06-15 22:00:00
NPL34,2025-06-16 00:00:09,-19.54482,14.18497,POINT (414498.9689595822 7838684.17575233),2025-06-16 00:00:00
NPL34,2025-06-16 02:00:11,-19.52676,14.1827,POINT (414251.28726072493 7840681.61585549),2025-06-16 02:00:00
NPL34,2025-06-16 04:00:37,-19.52767,14.1638,POINT (412268.73729284015 7840571.347253669),2025-06-16 04:00:00
NPL34,2025-06-16 08:00:11,-19.53474,14.12499,POINT (408200.6769219105 7839768.623112939),2025-06-16 08:00:00
NPL34,2025-06-16 12:00:42,-19.53481,14.12502,POINT (408203.86404240306 7839760.892682948),2025-06-16 12:00:00
NPL34,2025-06-16 16:00:37,-19.53479,14.12506,POINT (408208.04948580306 7839763.127401328),2025-06-16 16:00:00
NPL34,2025-06-16 18:00:10,-19.53293,14.11823,POINT (407490.39528647554 7839965.289730088),2025-06-16 18:00:00
NPL34,2025-06-16 20:00:10,-19.54004,14.11597,POINT (407257.33608038654 7839177.242824083),2025-06-16 20:00:00
NPL34,2025-06-16 22:00:37,-19.5548,14.10068,POINT (405661.7550067418 7837535.475837683),2025-06-16 22:00:00
NPL34,2025-06-17 00:00:10,-19.53872,14.06126,POINT (401516.5768586593 7839292.78130875),2025-06-17 00:00:00
NPL34,2025-06-17 02:00:10,-19.53744,14.05691,POINT (401059.4054087837 7839431.926960519),2025-06-17 02:00:00
NPL34,2025-06-17 04:00:37,-19.53731,14.05691,POINT (401059.32620929234 7839446.31354158),2025-06-17 04:00:00
NPL34,2025-06-17 08:00:37,-19.52676,14.00607,POINT (395718.4626962802 7840583.696717301),2025-06-17 08:00:00
NPL34,2025-06-17 12:00:10,-19.5267,14.00606,POINT (395717.37492491293 7840590.330663465),2025-06-17 12:00:00
NPL34,2025-06-17 18:00:36,-19.5267,14.00612,POINT (395723.67052447307 7840590.367170127),2025-06-17 18:00:00
NPL34,2025-06-17 20:00:10,-19.5267,14.0061,POINT (395721.57199129637 7840590.355001485),2025-06-17 20:00:00
NPL34,2025-06-17 22:00:12,-19.52668,14.00614,POINT (395725.75622364716 7840592.592682065),2025-06-17 22:00:00
NPL34,2025-06-18 00:00:10,-19.52694,13.97616,POINT (392580.21523030126 7840545.303545069),2025-06-18 00:00:00
NPL34,2025-06-18 02:00:37,-19.52695,13.97619,POINT (392583.36965860246 7840544.215668475),2025-06-18 02:00:00
NPL34,2025-06-18 04:00:10,-19.52693,13.97621,POINT (392585.4549828035 7840546.441563141),2025-06-18 04:00:00
NPL34,2025-06-18 08:00:09,-19.52119,13.95561,POINT (390420.0776645051 7841168.6377524),2025-06-18 08:00:00
NPL34,2025-06-18 12:00:09,-19.52126,13.95649,POINT (390512.4645292484 7841161.453228707),2025-06-18 12:00:00
NPL34,2025-06-18 16:00:13,-19.52101,13.95665,POINT (390529.08518762584 7841189.222518559),2025-06-18 16:00:00
NPL34,2025-06-18 18:00:10,-19.52106,13.95705,POINT (390571.0914839055 7841183.9444753695),2025-06-18 18:00:00
NPL34,2025-06-18 20:00:37,-19.52101,13.95691,POINT (390556.36740095296 7841189.388525538),2025-06-18 20:00:00
NPL34,2025-06-18 22:00:36,-19.52054,13.95456,POINT (390309.46093475755 7841239.900766009),2025-06-18 22:00:00
NPL34,2025-06-19 00:00:10,-19.55027,13.96847,POINT (391788.87153389206 7837958.573495144),2025-06-19 00:00:00
NPL34,2025-06-19 02:00:09,-19.54622,13.99268,POINT (394326.1557913075 7838421.9021245185),2025-06-19 02:00:00
NPL34,2025-06-19 04:00:37,-19.55602,13.9966,POINT (394743.77666313783 7837339.773107298),2025-06-19 04:00:00
NPL34,2025-06-19 08:00:37,-19.55856,13.9978,POINT (394871.31225778325 7837059.414594784),2025-06-19 08:00:00
NPL34,2025-06-19 12:00:10,-19.5582,13.9979,POINT (394881.5695925907 7837099.3164251),2025-06-19 12:00:00
NPL34,2025-06-19 16:01:11,-19.55818,13.99788,POINT (394879.4585017743 7837101.517494497),2025-06-19 16:00:00
NPL34,2025-06-19 18:00:10,-19.56123,13.99973,POINT (395075.50852902926 7836765.116308406),2025-06-19 18:00:00
NPL34,2025-06-19 20:00:10,-19.56315,14.00674,POINT (395812.1218952235 7836556.918358325),2025-06-19 20:00:00
NPL34,2025-06-19 22:00:37,-19.56498,14.00167,POINT (395281.4447428281 7836351.3008837085),2025-06-19 22:00:00
NPL34,2025-06-20 00:00:10,-19.56585,14.00169,POINT (395284.1046336278 7836255.032181258),2025-06-20 00:00:00
NPL34,2025-06-20 02:00:10,-19.57993,14.00605,POINT (395750.5312792169 7834699.493797094),2025-06-20 02:00:00
NPL34,2025-06-20 04:00:38,-19.58427,14.01189,POINT (396365.8779111975 7834222.747172626),2025-06-20 04:00:00
NPL34,2025-06-20 08:00:13,-19.58432,14.01198,POINT (396375.3499329082 7834217.268359836),2025-06-20 08:00:00
NPL34,2025-06-20 12:00:17,-19.58423,14.01205,POINT (396382.63460733 7834227.270895495),2025-06-20 12:00:00
NPL34,2025-06-20 16:00:10,-19.58427,14.01191,POINT (396367.97569671215 7834222.759300311),2025-06-20 16:00:00
NPL34,2025-06-20 18:00:09,-19.58574,14.0145,POINT (396640.576887741 7834061.646312289),2025-06-20 18:00:00
NPL34,2025-06-20 20:00:37,-19.58982,14.02222,POINT (397452.8970364763 7833614.773933089),2025-06-20 20:00:00
NPL34,2025-06-20 22:00:09,-19.60121,14.02835,POINT (398103.0140531534 7832357.939649057),2025-06-20 22:00:00
NPL34,2025-06-21 00:00:37,-19.61048,14.03093,POINT (398379.4217000547 7831333.58961916),2025-06-21 00:00:00
NPL34,2025-06-21 02:00:12,-19.61383,14.04309,POINT (399656.73974495794 7830970.048595529),2025-06-21 02:00:00
NPL34,2025-06-21 04:00:09,-19.61387,14.04303,POINT (399650.47240451473 7830965.586624985),2025-06-21 04:00:00
NPL34,2025-06-21 08:00:10,-19.61389,14.04307,POINT (399654.67958785855 7830963.39679987),2025-06-21 08:00:00
NPL34,2025-06-21 12:00:38,-19.61389,14.04305,POINT (399652.58220146695 7830963.38503988),2025-06-21 12:00:00
NPL34,2025-06-21 16:00:38,-19.6139,14.0431,POINT (399657.83187225414 7830962.307766738),2025-06-21 16:00:00
NPL34,2025-06-21 18:00:10,-19.61102,14.04532,POINT (399888.85896959365 7831282.3330712),2025-06-21 18:00:00
NPL34,2025-06-21 20:00:09,-19.61102,14.0453,POINT (399886.7615470415 7831282.321340313),2025-06-21 20:00:00
NPL34,2025-06-21 22:00:37,-19.59511,14.05287,POINT (400670.8694535966 7833047.4541621255),2025-06-21 22:00:00
NPL34,2025-06-22 00:00:10,-19.59244,14.06474,POINT (401914.19078638294 7833349.7928342745),2025-06-22 00:00:00
NPL34,2025-06-22 02:00:10,-19.58408,14.0446,POINT (399796.6755542798 7834263.2804663675),2025-06-22 02:00:00
NPL34,2025-06-22 04:00:37,-19.58379,14.04484,POINT (399821.669470622 7834295.5145522375),2025-06-22 04:00:00
NPL34,2025-06-22 08:00:37,-19.54917,14.03623,POINT (398896.99108360143 7838121.732229886),2025-06-22 08:00:00
NPL34,2025-06-22 12:00:19,-19.54966,14.03644,POINT (398919.327661382 7838067.629567092),2025-06-22 12:00:00
NPL34,2025-06-22 16:00:37,-19.54951,14.0364,POINT (398915.03778981103 7838084.205949285),2025-06-22 16:00:00
NPL34,2025-06-22 18:00:10,-19.55464,14.02164,POINT (397369.7908091615 7837507.701873617),2025-06-22 18:00:00
NPL34,2025-06-22 20:00:37,-19.53138,13.99817,POINT (394892.5304005845 7840067.587329437),2025-06-22 20:00:00
NPL34,2025-06-22 22:00:10,-19.53128,13.99908,POINT (394987.9464378482 7840079.212028416),2025-06-22 22:00:00
NPL34,2025-06-23 00:00:37,-19.53134,13.99841,POINT (394917.6862462147 7840072.161229666),2025-06-23 00:00:00
NPL34,2025-06-23 02:00:10,-19.53136,13.99841,POINT (394917.69918304426 7840069.947880955),2025-06-23 02:00:00
NPL34,2025-06-23 04:00:37,-19.53073,13.99925,POINT (395005.428038016 7840140.183280626),2025-06-23 04:00:00
NPL34,2025-06-23 08:00:08,-19.52572,14.01044,POINT (396176.3273293354 7840701.443573425),2025-06-23 08:00:00
NPL34,2025-06-23 12:00:11,-19.52537,14.01075,POINT (396208.6312153335 7840740.364792996),2025-06-23 12:00:00
NPL34,2025-06-23 16:00:12,-19.52537,14.01081,POINT (396214.9268594651 7840740.401125237),2025-06-23 16:00:00
NPL34,2025-06-23 18:00:37,-19.52514,14.012,POINT (396339.6437397648 7840766.574670816),2025-06-23 18:00:00
NPL34,2025-06-23 20:00:10,-19.52502,14.01206,POINT (396345.8628519564 7840779.890997165),2025-06-23 20:00:00
NPL34,2025-06-23 22:00:10,-19.51319,14.00752,POINT (395861.91338293836 7842086.330359414),2025-06-23 22:00:00
NPL34,2025-06-24 00:00:37,-19.51046,14.00421,POINT (395512.8232894928 7842386.438174804),2025-06-24 00:00:00
NPL34,2025-06-24 02:00:13,-19.51046,14.00427,POINT (395519.1195209739 7842386.474723866),2025-06-24 02:00:00
NPL34,2025-06-24 04:00:37,-19.50145,14.00736,POINT (395837.6066136261 7843385.462784449),2025-06-24 04:00:00
NPL34,2025-06-24 08:00:37,-19.4791,14.01137,POINT (396244.18669825286 7845861.290662941),2025-06-24 08:00:00
NPL34,2025-06-24 16:00:37,-19.47748,14.01177,POINT (396285.13839782786 7846040.811861062),2025-06-24 16:00:00
NPL34,2025-06-24 18:00:09,-19.46862,13.99958,POINT (394999.9873401226 7847013.914650185),2025-06-24 18:00:00
NPL34,2025-06-24 20:00:09,-19.4685,13.99438,POINT (394454.095027699 7847024.009733852),2025-06-24 20:00:00
NPL34,2025-06-24 22:00:37,-19.47032,13.97548,POINT (392471.4621264762 7846810.880142596),2025-06-24 22:00:00
NPL34,2025-06-25 00:00:09,-19.47552,13.96866,POINT (391759.0619566248 7846231.1276608985),2025-06-25 00:00:00
NPL34,2025-06-25 02:00:37,-19.45281,13.97879,POINT (392807.3837482779 7848750.729261704),2025-06-25 02:00:00
NPL34,2025-06-25 04:00:11,-19.43293,13.98001,POINT (392922.41481489374 7850951.54665019),2025-06-25 04:00:00
NPL34,2025-06-25 08:00:10,-19.41864,13.98595,POINT (393536.73191008985 7852536.654483383),2025-06-25 08:00:00
NPL34,2025-06-25 12:00:37,-19.41873,13.98601,POINT (393543.0903262138 7852526.731576469),2025-06-25 12:00:00
NPL34,2025-06-25 16:00:14,-19.41875,13.98637,POINT (393580.90216428577 7852524.740635275),2025-06-25 16:00:00
NPL34,2025-06-25 18:00:09,-19.40985,13.97596,POINT (392482.03312876297 7853503.211248237),2025-06-25 18:00:00
NPL34,2025-06-25 20:00:37,-19.40686,13.97245,POINT (392111.50138092495 7853831.911538911),2025-06-25 20:00:00
NPL34,2025-06-25 22:00:38,-19.37712,13.9677,POINT (391593.037918199 7857120.157247972),2025-06-25 22:00:00
NPL34,2025-06-26 00:00:10,-19.3335,13.96514,POINT (391295.2769354123 7861945.809861783),2025-06-26 00:00:00
NPL34,2025-06-26 02:00:37,-19.31793,13.96099,POINT (390848.96952625 7863666.2673694845),2025-06-26 02:00:00
NPL34,2025-06-26 04:00:10,-19.31789,13.96098,POINT (390847.8923481457 7863670.687703295),2025-06-26 04:00:00
NPL34,2025-06-26 08:00:17,-19.33266,13.99384,POINT (394309.7155484386 7862056.548998065),2025-06-26 08:00:00
NPL34,2025-06-26 12:00:42,-19.33257,13.99412,POINT (394339.07213355857 7862066.679862826),2025-06-26 12:00:00
NPL34,2025-06-26 16:00:10,-19.33257,13.99414,POINT (394341.1731687104 7862066.692074989),2025-06-26 16:00:00
NPL34,2025-06-26 18:00:37,-19.33649,13.99977,POINT (394935.12174786284 7861636.313042878),2025-06-26 18:00:00
NPL34,2025-06-26 20:00:09,-19.34586,14.00138,POINT (395110.2370050413 7860600.357895474),2025-06-26 20:00:00
NPL34,2025-06-26 22:00:38,-19.36326,14.0049,POINT (395491.0730077693 7858676.915152843),2025-06-26 22:00:00
NPL34,2025-06-27 00:00:10,-19.37903,14.0062,POINT (395637.6557029273 7856932.508616792),2025-06-27 00:00:00
NPL34,2025-06-27 02:00:09,-19.41059,13.99626,POINT (394614.05917172943 7853433.854693634),2025-06-27 02:00:00
NPL34,2025-06-27 04:00:39,-19.41264,14.00001,POINT (395009.13142646704 7853209.277859742),2025-06-27 04:00:00
NPL34,2025-06-27 08:00:09,-19.41328,14.0034,POINT (395365.4917447148 7853140.513221089),2025-06-27 08:00:00
NPL34,2025-06-27 12:00:37,-19.41326,14.00338,POINT (395363.3789513771 7853142.7143969685),2025-06-27 12:00:00
NPL34,2025-06-27 16:00:10,-19.41327,14.0034,POINT (395365.4853460251 7853141.619880161),2025-06-27 16:00:00
NPL34,2025-06-27 18:00:38,-19.42003,14.01457,POINT (396542.60919069883 7852400.263426025),2025-06-27 18:00:00
NPL34,2025-06-27 20:00:10,-19.42852,14.01307,POINT (396390.49909672566 7851459.8095234465),2025-06-27 20:00:00
NPL34,2025-06-27 22:00:37,-19.43731,14.03328,POINT (398517.79801964166 7850499.095009841),2025-06-27 22:00:00
NPL34,2025-06-28 00:00:10,-19.43663,14.03366,POINT (398557.26939778676 7850574.571453774),2025-06-28 00:00:00
NPL34,2025-06-28 02:00:37,-19.42633,14.04371,POINT (399606.0280348872 7851720.313078755),2025-06-28 02:00:00
NPL34,2025-06-28 04:00:38,-19.45559,14.02763,POINT (397936.071354699 7848472.7861042395),2025-06-28 04:00:00
NPL34,2025-06-28 08:00:10,-19.46965,14.01758,POINT (396889.991917161 7846910.8256746465),2025-06-28 08:00:00
NPL34,2025-06-28 12:00:10,-19.46964,14.01759,POINT (396891.035223718 7846911.938335931),2025-06-28 12:00:00
NPL34,2025-06-28 16:00:37,-19.46958,14.01762,POINT (396894.14616923226 7846918.596305419),2025-06-28 16:00:00
NPL34,2025-06-28 18:00:54,-19.47331,14.01069,POINT (396169.1265562354 7846501.63862475),2025-06-28 18:00:00
NPL34,2025-06-28 20:00:09,-19.46942,14.00277,POINT (395335.3369171795 7846927.327042328),2025-06-28 20:00:00
NPL34,2025-06-28 22:00:09,-19.47781,13.96979,POINT (391879.1869519824 7845978.410442103),2025-06-28 22:00:00
NPL34,2025-06-29 00:00:38,-19.5197,13.95126,POINT (389962.61673120037 7841330.747581538),2025-06-29 00:00:00
NPL34,2025-06-29 02:00:09,-19.51993,13.95257,POINT (390100.2338858071 7841306.134092897),2025-06-29 02:00:00
NPL34,2025-06-29 04:00:37,-19.52727,13.97468,POINT (392425.1413306374 7840507.854791217),2025-06-29 04:00:00
NPL34,2025-06-29 08:00:10,-19.57417,13.96384,POINT (391319.14464285295 7835310.657550162),2025-06-29 08:00:00
NPL34,2025-06-29 12:00:37,-19.57417,13.96388,POINT (391323.34052404494 7835310.682974326),2025-06-29 12:00:00
NPL34,2025-06-29 16:00:10,-19.57422,13.96384,POINT (391319.1781724175 7835305.124106598),2025-06-29 16:00:00
NPL34,2025-06-29 18:00:37,-19.57417,13.96387,POINT (391322.29155375087 7835310.676618377),2025-06-29 18:00:00
NPL34,2025-06-29 20:00:10,-19.58192,13.96985,POINT (391954.7432313811 7834456.783681443),2025-06-29 20:00:00
NPL34,2025-06-29 22:00:37,-19.55436,13.93818,POINT (388613.871355255 7837486.507630238),2025-06-29 22:00:00
NPL34,2025-06-30 00:00:09,-19.55589,13.92055,POINT (386765.3625805411 7837305.613657376),2025-06-30 00:00:00
NPL34,2025-06-30 02:00:37,-19.55843,13.92636,POINT (387376.65271841735 7837028.346519981),2025-06-30 02:00:00
NPL34,2025-06-30 04:00:09,-19.56263,13.9689,POINT (391842.22466640477 7836590.9823050015),2025-06-30 04:00:00
NPL34,2025-06-30 08:00:37,-19.57993,13.99713,POINT (394814.8915857913 7834694.02940367),2025-06-30 08:00:00
NPL34,2025-06-30 12:00:37,-19.57989,13.99718,POINT (394820.1102409712 7834698.486891575),2025-06-30 12:00:00
NPL34,2025-06-30 16:00:38,-19.57988,13.99722,POINT (394824.29944848013 7834699.618183762),2025-06-30 16:00:00
NPL34,2025-06-30 18:00:09,-19.57833,14.00403,POINT (395537.61736029416 7834875.329190623),2025-06-30 18:00:00
NPL34,2025-06-30 20:00:09,-19.53236,14.00537,POINT (395648.6108678466 7839963.534151449),2025-06-30 20:00:00
NPL34,2025-06-30 22:00:09,-19.52949,14.00288,POINT (395385.504361774 7840279.6309462),2025-06-30 22:00:00
NPL34,2025-07-01 00:00:37,-19.52837,13.96705,POINT (391625.28062096424 7840381.312576834),2025-07-01 00:00:00
NPL34,2025-07-01 02:00:10,-19.51991,13.95262,POINT (390105.4669847096 7841308.379514692),2025-07-01 02:00:00
